workOrderId,propertyId,category,responsibility,chargedToResident,contributingNeglect,priority,isEmergency,openedDate,closedDate,cost,vendorId,residentReported
WO-021170,PROP-02401,Appliance,landlord,False,False,routine,False,2026-07-12,2026-07-18,578,VEN-0089,True
WO-021171,PROP-02401,Pest control,resident,True,False,routine,False,2024-08-23,2024-08-28,136,VEN-0091,True
WO-021172,PROP-02402,Turn,landlord,False,False,routine,False,2023-11-18,2023-11-26,1172,VEN-0096,True
WO-021173,PROP-02402,Plumbing - hardware,landlord,False,False,routine,False,2026-05-30,2026-06-10,323,VEN-0094,True
WO-021174,PROP-02402,Garage door,landlord,False,False,routine,False,2025-03-23,2025-03-25,1409,VEN-0091,True
WO-021175,PROP-02402,Pool maintenance,resident,True,False,routine,False,2025-01-31,2025-02-07,269,VEN-0091,True
WO-021176,PROP-02402,Plumbing - minor clog,resident,True,False,urgent,False,2024-02-19,2024-02-27,134,VEN-0094,True
WO-021177,PROP-02403,Plumbing - leak,landlord,False,False,emergency,True,2023-12-06,2023-12-07,1241,VEN-0094,True
WO-021178,PROP-02403,Lawn maintenance,resident,True,False,urgent,False,2025-11-18,2025-11-21,233,VEN-0093,True
WO-021179,PROP-02403,Lawn maintenance,resident,True,False,routine,False,2024-12-10,2024-12-14,354,VEN-0093,False
WO-021180,PROP-02403,HVAC - not cooling,landlord,False,False,routine,False,2026-06-26,2026-07-01,3060,VEN-0092,True
WO-021181,PROP-02403,Electrical,landlord,False,False,routine,False,2025-02-16,2025-02-22,501,VEN-0090,False
WO-021182,PROP-02403,Plumbing - leak,landlord,False,False,routine,False,2025-01-15,2025-01-24,1053,VEN-0094,True
WO-021183,PROP-02403,Plumbing - leak,landlord,False,False,routine,False,2024-01-12,2024-01-19,1354,VEN-0094,True
WO-021184,PROP-02403,Sprinkler,resident,True,False,routine,False,2025-12-18,2025-12-21,407,VEN-0093,True
WO-021185,PROP-02403,Plumbing - hardware,landlord,False,False,routine,False,2024-03-28,2024-04-03,286,VEN-0094,True
WO-021186,PROP-02404,Electrical,landlord,False,False,routine,False,2025-08-24,2025-09-01,742,VEN-0090,True
WO-021187,PROP-02404,Plumbing - leak,landlord,False,False,routine,False,2024-01-05,2024-01-13,1194,VEN-0094,True
WO-021188,PROP-02404,Plumbing - minor clog,resident,True,False,urgent,False,2026-01-14,2026-01-20,130,VEN-0094,False
WO-021189,PROP-02404,Sprinkler,resident,True,False,routine,False,2024-06-07,2024-06-10,223,VEN-0093,True
WO-021190,PROP-02404,Plumbing - water heater,landlord,False,False,routine,False,2023-10-25,2023-10-30,779,VEN-0094,True
WO-021191,PROP-02404,Appliance,landlord,False,False,routine,False,2026-09-10,2026-09-12,432,VEN-0089,True
WO-021192,PROP-02404,Air filter,resident,True,False,routine,False,2025-09-05,2025-09-10,22,VEN-0091,True
WO-021193,PROP-02405,Fence,landlord,False,False,urgent,False,2024-10-04,2024-10-09,1275,VEN-0091,True
WO-021194,PROP-02405,Roof,landlord,False,False,routine,False,2026-05-04,2026-05-05,637,VEN-0095,True
WO-021195,PROP-02405,Turn,landlord,False,False,routine,False,2026-04-29,2026-05-08,3869,VEN-0096,True
WO-021196,PROP-02405,Sprinkler,resident,True,False,routine,False,2023-10-28,2023-10-29,215,VEN-0093,False
WO-021197,PROP-02405,Sprinkler,resident,True,False,routine,False,2024-06-09,2024-06-13,468,VEN-0093,True
WO-021198,PROP-02405,Fence,landlord,False,False,urgent,False,2025-11-19,2025-11-28,618,VEN-0091,True
WO-021199,PROP-02405,Turn,landlord,False,False,routine,False,2024-07-21,2024-07-28,1646,VEN-0096,True
WO-021200,PROP-02405,Appliance,landlord,False,False,urgent,False,2025-03-12,2025-03-15,1089,VEN-0089,True
WO-021201,PROP-02405,Air filter,resident,True,False,routine,False,2025-05-10,2025-05-15,29,VEN-0091,True
WO-021202,PROP-02405,Roof,landlord,False,False,routine,False,2025-09-10,2025-09-10,2853,VEN-0095,False
WO-021203,PROP-02405,HVAC - not cooling,landlord,False,False,urgent,False,2025-08-13,2025-08-15,2984,VEN-0092,True
WO-021204,PROP-02406,HVAC - not cooling,landlord,False,False,routine,False,2025-02-25,2025-02-28,1088,VEN-0092,True
WO-021205,PROP-02406,Turn,landlord,False,False,urgent,False,2026-05-13,2026-05-21,2285,VEN-0096,False
WO-021206,PROP-02406,Turn,landlord,False,False,routine,False,2025-05-02,2025-05-11,3091,VEN-0096,True
WO-021207,PROP-02406,Plumbing - hardware,landlord,False,False,routine,False,2024-03-28,2024-04-07,230,VEN-0094,True
WO-021208,PROP-02406,Pool maintenance,resident,True,False,urgent,False,2026-08-27,2026-09-02,583,VEN-0091,True
WO-021209,PROP-02406,Turn,landlord,False,False,urgent,False,2026-03-31,2026-04-09,4381,VEN-0096,True
WO-021210,PROP-02406,Plumbing - leak,landlord,False,False,routine,False,2024-02-01,2024-02-10,1323,VEN-0094,True
WO-021211,PROP-02406,Pest control,resident,True,False,emergency,True,2024-01-27,2024-01-27,165,VEN-0091,True
WO-021212,PROP-02406,Appliance,landlord,False,False,urgent,False,2024-07-25,2024-07-30,486,VEN-0089,True
WO-021213,PROP-02407,HVAC - not cooling,landlord,False,False,routine,False,2025-12-04,2025-12-07,1824,VEN-0092,True
WO-021214,PROP-02407,Electrical,landlord,False,False,urgent,False,2025-12-04,2025-12-09,714,VEN-0090,False
WO-021215,PROP-02407,Turn,landlord,False,False,routine,False,2024-07-31,2024-08-10,4108,VEN-0096,False
WO-021216,PROP-02407,Pest control,resident,True,False,routine,False,2024-02-19,2024-02-26,347,VEN-0091,True
WO-021217,PROP-02407,Plumbing - water heater,landlord,False,False,urgent,False,2023-12-10,2023-12-21,1568,VEN-0094,False
WO-021218,PROP-02408,Pest control,resident,True,False,urgent,False,2025-05-31,2025-06-06,387,VEN-0091,False
WO-021219,PROP-02408,Plumbing - water heater,landlord,False,False,routine,False,2024-03-21,2024-03-27,903,VEN-0094,True
WO-021220,PROP-02408,Fence,landlord,False,False,routine,False,2026-03-23,2026-03-24,1006,VEN-0091,True
WO-021221,PROP-02408,Turn,landlord,False,False,urgent,False,2026-03-02,2026-03-08,1763,VEN-0096,True
WO-021222,PROP-02408,Pool maintenance,resident,True,False,urgent,False,2024-07-03,2024-07-06,637,VEN-0091,True
WO-021223,PROP-02408,Lawn maintenance,resident,True,False,routine,False,2026-03-31,2026-04-02,162,VEN-0093,True
WO-021224,PROP-02408,Pool maintenance,resident,True,False,urgent,False,2023-10-28,2023-11-07,406,VEN-0091,False
WO-021225,PROP-02408,HVAC - not cooling,landlord,False,True,emergency,True,2026-03-06,2026-03-06,2928,VEN-0092,True
WO-021226,PROP-02408,Fence,landlord,False,False,routine,False,2024-01-18,2024-01-21,1291,VEN-0091,True
WO-021227,PROP-02408,Pool maintenance,resident,True,False,routine,False,2026-07-13,2026-07-19,597,VEN-0091,True
WO-021228,PROP-02408,Appliance,landlord,False,False,routine,False,2025-11-18,2025-11-23,539,VEN-0089,False
WO-021229,PROP-02408,Garage door,landlord,False,False,routine,False,2023-10-25,2023-10-30,232,VEN-0091,True
WO-021230,PROP-02409,Garage door,landlord,False,False,urgent,False,2025-05-24,2025-05-24,408,VEN-0091,False
WO-021231,PROP-02409,Air filter,resident,True,False,routine,False,2024-10-03,2024-10-06,50,VEN-0091,True
WO-021232,PROP-02409,HVAC - not cooling,landlord,False,False,emergency,True,2025-06-17,2025-06-17,2419,VEN-0092,True
WO-021233,PROP-02409,Fence,landlord,False,False,routine,False,2024-08-27,2024-09-01,471,VEN-0091,True
WO-021234,PROP-02409,Plumbing - hardware,landlord,False,False,urgent,False,2024-01-28,2024-02-03,394,VEN-0094,False
WO-021235,PROP-02409,HVAC - not cooling,landlord,False,False,urgent,False,2025-06-02,2025-06-06,3455,VEN-0092,False
WO-021236,PROP-02409,Plumbing - leak,landlord,False,False,urgent,False,2026-03-25,2026-04-01,1816,VEN-0094,False
WO-021237,PROP-02410,Plumbing - leak,landlord,False,False,emergency,True,2024-12-11,2024-12-12,1826,VEN-0094,False
WO-021238,PROP-02410,Garage door,landlord,False,False,urgent,False,2024-11-06,2024-11-11,351,VEN-0091,True
WO-021239,PROP-02410,Plumbing - hardware,landlord,False,False,routine,False,2025-11-16,2025-11-22,565,VEN-0094,False
WO-021240,PROP-02410,Pool maintenance,resident,True,False,urgent,False,2025-07-05,2025-07-09,821,VEN-0091,True
WO-021241,PROP-02410,Lawn maintenance,resident,True,False,routine,False,2024-10-18,2024-10-18,209,VEN-0093,False
WO-021242,PROP-02410,Roof,landlord,False,False,urgent,False,2026-06-08,2026-06-09,3146,VEN-0095,True
WO-021243,PROP-02410,Lawn maintenance,resident,True,False,routine,False,2024-09-02,2024-09-03,155,VEN-0093,True
WO-021244,PROP-02410,Air filter,resident,True,False,routine,False,2024-10-21,2024-10-25,58,VEN-0091,True
WO-021245,PROP-02410,Fence,landlord,False,False,routine,False,2025-04-09,2025-04-15,1096,VEN-0091,False
WO-021246,PROP-02411,Lawn maintenance,resident,True,False,routine,False,2025-12-20,2025-12-21,157,VEN-0093,True
WO-021247,PROP-02411,Lawn maintenance,resident,True,False,routine,False,2026-04-01,2026-04-06,289,VEN-0093,False
WO-021248,PROP-02411,Appliance - garbage disposal,landlord,False,False,urgent,False,2026-03-28,2026-04-04,262,VEN-0089,True
WO-021249,PROP-02411,Garage door,landlord,False,False,routine,False,2026-09-22,2026-09-28,599,VEN-0091,True
WO-021250,PROP-02411,Appliance,landlord,False,False,urgent,False,2024-06-28,2024-07-04,1067,VEN-0089,False
WO-021251,PROP-02411,Plumbing - leak,landlord,False,False,routine,False,2025-11-16,2025-11-21,1786,VEN-0094,True
WO-021252,PROP-02411,HVAC - not heating,landlord,False,False,urgent,False,2026-01-04,2026-01-04,2428,VEN-0092,True
WO-021253,PROP-02411,Plumbing - hardware,landlord,False,False,routine,False,2026-09-07,2026-09-14,316,VEN-0094,True
WO-021254,PROP-02411,HVAC - not cooling,landlord,False,False,urgent,False,2024-08-17,2024-08-24,1133,VEN-0092,True
WO-021255,PROP-02411,Plumbing - leak,landlord,False,False,routine,False,2024-12-30,2025-01-04,1800,VEN-0094,True
WO-021256,PROP-02412,Pool maintenance,resident,True,False,urgent,False,2023-11-13,2023-11-18,258,VEN-0091,True
WO-021257,PROP-02412,Appliance - garbage disposal,landlord,False,False,routine,False,2025-05-15,2025-05-22,489,VEN-0089,True
WO-021258,PROP-02412,Air filter,resident,True,False,routine,False,2025-10-04,2025-10-10,52,VEN-0091,True
WO-021259,PROP-02412,Appliance,landlord,False,False,routine,False,2025-12-19,2025-12-23,1158,VEN-0089,True
WO-021260,PROP-02412,Plumbing - minor clog,resident,True,False,routine,False,2024-10-27,2024-11-05,178,VEN-0094,False
WO-021261,PROP-02412,Pool maintenance,resident,True,False,routine,False,2026-06-04,2026-06-08,225,VEN-0091,False
WO-021262,PROP-02412,Appliance - garbage disposal,landlord,False,False,urgent,False,2024-03-04,2024-03-08,283,VEN-0089,True
WO-021263,PROP-02412,HVAC - not heating,landlord,False,False,routine,False,2025-11-20,2025-11-25,1941,VEN-0092,False
WO-021264,PROP-02413,Air filter,resident,True,False,urgent,False,2025-01-22,2025-01-23,24,VEN-0091,False
WO-021265,PROP-02413,Garage door,landlord,False,False,routine,False,2024-11-24,2024-11-24,447,VEN-0091,True
WO-021266,PROP-02413,Plumbing - leak,landlord,False,False,urgent,False,2025-09-26,2025-10-01,1044,VEN-0094,True
WO-021267,PROP-02413,Plumbing - water heater,landlord,False,False,routine,False,2026-09-14,2026-09-22,1894,VEN-0094,False
WO-021268,PROP-02413,Pool maintenance,resident,True,False,routine,False,2024-10-09,2024-10-16,511,VEN-0091,False
WO-021269,PROP-02413,Sprinkler,resident,True,False,urgent,False,2026-03-27,2026-04-04,538,VEN-0093,True
WO-021270,PROP-02413,Fence,landlord,False,False,urgent,False,2025-10-09,2025-10-14,1088,VEN-0091,True
WO-021271,PROP-02413,Plumbing - major clog,landlord,False,False,routine,False,2025-10-03,2025-10-10,498,VEN-0094,False
WO-021272,PROP-02413,Lawn maintenance,resident,True,False,urgent,False,2025-05-18,2025-05-20,267,VEN-0093,False
WO-021273,PROP-02413,Plumbing - major clog,landlord,False,False,urgent,False,2025-07-12,2025-07-19,283,VEN-0094,False
WO-021274,PROP-02414,Appliance,landlord,False,False,routine,False,2024-10-18,2024-10-23,1025,VEN-0089,False
WO-021275,PROP-02414,Turn,landlord,False,False,routine,False,2023-10-12,2023-10-16,1386,VEN-0096,True
WO-021276,PROP-02414,Sprinkler,resident,True,False,routine,False,2024-10-01,2024-10-03,341,VEN-0093,True
WO-021277,PROP-02414,HVAC - not cooling,landlord,False,False,emergency,True,2024-12-14,2024-12-15,319,VEN-0092,False
WO-021278,PROP-02414,Pool maintenance,resident,True,False,routine,False,2025-08-19,2025-08-20,208,VEN-0091,True
WO-021279,PROP-02414,Turn,landlord,False,False,emergency,True,2025-08-31,2025-08-31,1978,VEN-0096,True
WO-021280,PROP-02414,Plumbing - minor clog,resident,True,False,urgent,False,2024-11-11,2024-11-18,191,VEN-0094,False
WO-021281,PROP-02414,Turn,landlord,False,False,routine,False,2024-07-15,2024-07-21,2349,VEN-0096,True
WO-021282,PROP-02414,Appliance,landlord,False,False,routine,False,2026-03-05,2026-03-10,623,VEN-0089,False
WO-021283,PROP-02414,Fence,landlord,False,False,routine,False,2024-02-04,2024-02-09,508,VEN-0091,False
WO-021284,PROP-02415,Fence,landlord,False,False,urgent,False,2025-11-16,2025-11-23,1792,VEN-0091,True
WO-021285,PROP-02415,Pool maintenance,resident,True,False,routine,False,2026-06-06,2026-06-12,339,VEN-0091,True
WO-021286,PROP-02415,Turn,landlord,False,False,routine,False,2025-12-06,2025-12-13,5270,VEN-0096,True
WO-021287,PROP-02415,Plumbing - hardware,landlord,False,False,routine,False,2024-12-04,2024-12-13,585,VEN-0094,True
WO-021288,PROP-02415,Sprinkler,resident,True,False,routine,False,2023-12-04,2023-12-04,224,VEN-0093,True
WO-021289,PROP-02415,Pest control,resident,True,False,urgent,False,2025-07-02,2025-07-09,377,VEN-0091,False
WO-021290,PROP-02415,HVAC - not cooling,landlord,False,False,routine,False,2025-11-03,2025-11-07,1216,VEN-0092,False
WO-021291,PROP-02415,Fence,landlord,False,False,routine,False,2023-10-08,2023-10-12,2494,VEN-0091,False
WO-021292,PROP-02415,Plumbing - leak,landlord,False,False,urgent,False,2026-05-17,2026-05-24,854,VEN-0094,True
WO-021293,PROP-02416,Plumbing - hardware,landlord,False,False,routine,False,2025-07-26,2025-08-04,281,VEN-0094,True
WO-021294,PROP-02416,Plumbing - leak,landlord,False,False,urgent,False,2024-03-17,2024-03-23,1267,VEN-0094,True
WO-021295,PROP-02416,Fence,landlord,False,False,urgent,False,2023-12-22,2023-12-24,1157,VEN-0091,True
WO-021296,PROP-02416,Lawn maintenance,resident,True,False,urgent,False,2026-04-22,2026-04-22,185,VEN-0093,True
WO-021297,PROP-02416,Plumbing - leak,landlord,False,False,urgent,False,2025-01-12,2025-01-23,1664,VEN-0094,True
WO-021298,PROP-02416,Appliance,landlord,False,False,routine,False,2025-03-07,2025-03-09,1011,VEN-0089,True
WO-021299,PROP-02416,Sprinkler,resident,True,False,urgent,False,2025-06-14,2025-06-19,98,VEN-0093,True
WO-021300,PROP-02416,HVAC - not cooling,landlord,False,False,urgent,False,2026-08-22,2026-08-25,1824,VEN-0092,True
WO-021301,PROP-02416,HVAC - not cooling,landlord,False,False,routine,False,2024-06-29,2024-06-29,1743,VEN-0092,True
WO-021302,PROP-02416,Fence,landlord,False,False,urgent,False,2025-12-07,2025-12-11,2401,VEN-0091,False
WO-021303,PROP-02417,HVAC - not cooling,landlord,False,False,urgent,False,2025-07-13,2025-07-17,2421,VEN-0092,True
WO-021304,PROP-02417,Pest control,resident,True,False,urgent,False,2025-01-25,2025-01-31,389,VEN-0091,False
WO-021305,PROP-02417,Fence,landlord,False,False,urgent,False,2024-10-03,2024-10-10,965,VEN-0091,False
WO-021306,PROP-02417,Appliance,landlord,False,False,routine,False,2025-07-06,2025-07-11,1063,VEN-0089,False
WO-021307,PROP-02417,Fence,landlord,False,False,routine,False,2026-09-17,2026-09-23,2860,VEN-0091,True
WO-021308,PROP-02418,HVAC - not cooling,landlord,False,False,urgent,False,2025-07-20,2025-07-26,1024,VEN-0092,True
WO-021309,PROP-02418,Pool maintenance,resident,True,False,routine,False,2025-01-16,2025-01-20,484,VEN-0091,True
WO-021310,PROP-02418,Pool maintenance,resident,True,False,urgent,False,2026-07-19,2026-07-20,716,VEN-0091,True
WO-021311,PROP-02418,Turn,landlord,False,False,routine,False,2026-04-01,2026-04-05,2710,VEN-0096,True
WO-021312,PROP-02418,Air filter,resident,True,False,routine,False,2024-05-19,2024-05-23,31,VEN-0091,True
WO-021313,PROP-02418,HVAC - not cooling,landlord,False,False,routine,False,2026-09-09,2026-09-14,689,VEN-0092,False
WO-021314,PROP-02418,Sprinkler,resident,True,False,routine,False,2025-09-22,2025-09-26,260,VEN-0093,True
WO-021315,PROP-02418,Pool maintenance,resident,True,False,routine,False,2025-12-18,2025-12-24,386,VEN-0091,True
WO-021316,PROP-02418,Lawn maintenance,resident,True,False,routine,False,2025-04-12,2025-04-12,192,VEN-0093,False
WO-021317,PROP-02418,Pool maintenance,resident,True,False,routine,False,2025-06-22,2025-06-29,462,VEN-0091,True
WO-021318,PROP-02418,Electrical,landlord,False,False,routine,False,2026-08-13,2026-08-19,1163,VEN-0090,True
WO-021319,PROP-02419,Appliance - garbage disposal,landlord,False,False,urgent,False,2024-06-05,2024-06-12,514,VEN-0089,True
WO-021320,PROP-02419,HVAC - not heating,landlord,False,False,urgent,False,2025-07-31,2025-08-03,1325,VEN-0092,True
WO-021321,PROP-02419,Plumbing - hardware,landlord,False,False,routine,False,2025-01-28,2025-02-04,381,VEN-0094,True
WO-021322,PROP-02419,Plumbing - minor clog,resident,True,False,urgent,False,2025-07-06,2025-07-11,239,VEN-0094,True
WO-021323,PROP-02419,Roof,landlord,False,False,emergency,True,2024-05-31,2024-05-31,1886,VEN-0095,True
WO-021324,PROP-02419,Appliance,landlord,False,False,urgent,False,2023-10-31,2023-11-02,559,VEN-0089,True
WO-021325,PROP-02420,HVAC - not cooling,landlord,False,False,urgent,False,2024-02-13,2024-02-15,1591,VEN-0092,True
WO-021326,PROP-02420,Garage door,landlord,False,False,routine,False,2026-02-23,2026-03-01,852,VEN-0091,True
WO-021327,PROP-02420,Pool maintenance,resident,True,False,routine,False,2025-06-28,2025-07-04,137,VEN-0091,False
WO-021328,PROP-02420,HVAC - not cooling,landlord,False,True,routine,False,2025-06-18,2025-06-21,1083,VEN-0092,True
WO-021329,PROP-02420,HVAC - not heating,landlord,False,False,routine,False,2024-12-16,2024-12-24,1628,VEN-0092,False
WO-021330,PROP-02420,Pest control,resident,True,False,routine,False,2025-07-11,2025-07-18,328,VEN-0091,False
WO-021331,PROP-02420,Roof,landlord,False,False,routine,False,2024-09-03,2024-09-05,1639,VEN-0095,True
WO-021332,PROP-02420,Sprinkler,resident,True,False,routine,False,2025-05-05,2025-05-09,207,VEN-0093,True
WO-021333,PROP-02420,Sprinkler,resident,True,False,routine,False,2026-03-16,2026-03-19,386,VEN-0093,False
WO-021334,PROP-02421,Appliance,landlord,False,False,urgent,False,2025-12-22,2025-12-25,534,VEN-0089,True
WO-021335,PROP-02421,Plumbing - minor clog,resident,True,False,routine,False,2024-08-22,2024-08-28,130,VEN-0094,True
WO-021336,PROP-02421,Roof,landlord,False,False,urgent,False,2024-04-18,2024-04-18,2401,VEN-0095,True
WO-021337,PROP-02421,Lawn maintenance,resident,True,False,routine,False,2024-09-04,2024-09-09,331,VEN-0093,True
