expenseId,propertyId,communitySlug,scope,category,date,amount,glCode
EXP-059113,PROP-02205,southton-meadows,property,Insurance,2025-01-01,1419,GL-INSURA
EXP-059114,PROP-02205,southton-meadows,property,HOA,2025-04-01,252,GL-HOA
EXP-059115,PROP-02205,southton-meadows,property,HOA,2025-07-01,250,GL-HOA
EXP-059116,PROP-02205,southton-meadows,property,HOA,2025-10-01,256,GL-HOA
EXP-059117,PROP-02205,southton-meadows,property,HOA,2026-01-01,252,GL-HOA
EXP-059118,PROP-02205,southton-meadows,property,Insurance,2026-01-01,1520,GL-INSURA
EXP-059119,PROP-02205,southton-meadows,property,HOA,2026-04-01,248,GL-HOA
EXP-059120,PROP-02205,southton-meadows,property,HOA,2026-07-01,258,GL-HOA
EXP-059121,PROP-02205,southton-meadows,property,Utilities,2025-10-01,121,GL-UTILIT
EXP-059122,PROP-02205,southton-meadows,property,Utilities,2025-11-01,241,GL-UTILIT
EXP-059123,PROP-02205,southton-meadows,property,Marketing,2024-03-25,370,GL-MARKET
EXP-059124,PROP-02205,southton-meadows,property,Marketing,2026-06-21,819,GL-MARKET
EXP-059125,PROP-02205,southton-meadows,property,Marketing,2024-04-08,619,GL-MARKET
EXP-059126,PROP-02205,southton-meadows,property,Marketing,2025-11-28,501,GL-MARKET
EXP-059127,PROP-02205,southton-meadows,property,Marketing,2026-01-30,323,GL-MARKET
EXP-059128,PROP-02205,southton-meadows,property,Marketing,2024-09-22,298,GL-MARKET
EXP-059129,PROP-02205,southton-meadows,property,Legal,2024-07-06,380,GL-LEGAL
EXP-059130,PROP-02205,southton-meadows,property,Legal,2024-02-20,688,GL-LEGAL
EXP-059131,PROP-02205,southton-meadows,property,CapEx,2026-03-13,7176,GL-CAPEX
EXP-059132,PROP-02205,southton-meadows,property,CapEx,2024-02-27,5622,GL-CAPEX
EXP-059133,PROP-02205,southton-meadows,property,CapEx,2024-08-29,4459,GL-CAPEX
EXP-059134,PROP-02205,southton-meadows,property,Turn,2024-04-04,2325,GL-TURN
EXP-059135,PROP-02205,southton-meadows,property,Turn,2024-01-29,1153,GL-TURN
EXP-059136,PROP-02205,southton-meadows,property,Turn,2024-04-29,1581,GL-TURN
EXP-059137,PROP-02206,southton-meadows,property,HOA,2023-10-01,242,GL-HOA
EXP-059138,PROP-02206,southton-meadows,property,HOA,2024-01-01,233,GL-HOA
EXP-059139,PROP-02206,southton-meadows,property,Insurance,2024-01-01,1459,GL-INSURA
EXP-059140,PROP-02206,southton-meadows,property,HOA,2024-04-01,244,GL-HOA
EXP-059141,PROP-02206,southton-meadows,property,HOA,2024-07-01,245,GL-HOA
EXP-059142,PROP-02206,southton-meadows,property,HOA,2024-10-01,232,GL-HOA
EXP-059143,PROP-02206,southton-meadows,property,HOA,2025-01-01,232,GL-HOA
EXP-059144,PROP-02206,southton-meadows,property,Insurance,2025-01-01,1502,GL-INSURA
EXP-059145,PROP-02206,southton-meadows,property,HOA,2025-04-01,232,GL-HOA
EXP-059146,PROP-02206,southton-meadows,property,HOA,2025-07-01,233,GL-HOA
EXP-059147,PROP-02206,southton-meadows,property,HOA,2025-10-01,233,GL-HOA
EXP-059148,PROP-02206,southton-meadows,property,HOA,2026-01-01,238,GL-HOA
EXP-059149,PROP-02206,southton-meadows,property,Insurance,2026-01-01,1425,GL-INSURA
EXP-059150,PROP-02206,southton-meadows,property,HOA,2026-04-01,242,GL-HOA
EXP-059151,PROP-02206,southton-meadows,property,HOA,2026-07-01,233,GL-HOA
EXP-059152,PROP-02206,southton-meadows,property,Marketing,2025-04-21,355,GL-MARKET
EXP-059153,PROP-02206,southton-meadows,property,Marketing,2026-09-14,813,GL-MARKET
EXP-059154,PROP-02206,southton-meadows,property,Marketing,2026-07-06,533,GL-MARKET
EXP-059155,PROP-02206,southton-meadows,property,Legal,2025-07-18,1141,GL-LEGAL
EXP-059156,PROP-02206,southton-meadows,property,CapEx,2025-12-26,8362,GL-CAPEX
EXP-059157,PROP-02206,southton-meadows,property,CapEx,2026-03-05,8590,GL-CAPEX
EXP-059158,PROP-02206,southton-meadows,property,CapEx,2026-04-17,5442,GL-CAPEX
EXP-059159,PROP-02206,southton-meadows,property,Turn,2025-11-25,2636,GL-TURN
EXP-059160,PROP-02206,southton-meadows,property,Turn,2025-09-29,3897,GL-TURN
EXP-059161,PROP-02207,southton-meadows,property,HOA,2023-10-01,287,GL-HOA
EXP-059162,PROP-02207,southton-meadows,property,HOA,2024-01-01,283,GL-HOA
EXP-059163,PROP-02207,southton-meadows,property,Insurance,2024-01-01,1356,GL-INSURA
EXP-059164,PROP-02207,southton-meadows,property,HOA,2024-04-01,287,GL-HOA
EXP-059165,PROP-02207,southton-meadows,property,HOA,2024-07-01,292,GL-HOA
EXP-059166,PROP-02207,southton-meadows,property,HOA,2024-10-01,285,GL-HOA
EXP-059167,PROP-02207,southton-meadows,property,HOA,2025-01-01,285,GL-HOA
EXP-059168,PROP-02207,southton-meadows,property,Insurance,2025-01-01,1282,GL-INSURA
EXP-059169,PROP-02207,southton-meadows,property,HOA,2025-04-01,280,GL-HOA
EXP-059170,PROP-02207,southton-meadows,property,HOA,2025-07-01,296,GL-HOA
EXP-059171,PROP-02207,southton-meadows,property,HOA,2025-10-01,295,GL-HOA
EXP-059172,PROP-02207,southton-meadows,property,HOA,2026-01-01,285,GL-HOA
EXP-059173,PROP-02207,southton-meadows,property,Insurance,2026-01-01,1308,GL-INSURA
EXP-059174,PROP-02207,southton-meadows,property,HOA,2026-04-01,293,GL-HOA
EXP-059175,PROP-02207,southton-meadows,property,HOA,2026-07-01,293,GL-HOA
EXP-059176,PROP-02207,southton-meadows,property,Utilities,2025-04-01,269,GL-UTILIT
EXP-059177,PROP-02207,southton-meadows,property,Utilities,2026-05-01,255,GL-UTILIT
EXP-059178,PROP-02207,southton-meadows,property,Utilities,2026-06-01,208,GL-UTILIT
EXP-059179,PROP-02207,southton-meadows,property,Marketing,2025-08-08,628,GL-MARKET
EXP-059180,PROP-02207,southton-meadows,property,Marketing,2024-03-08,379,GL-MARKET
EXP-059181,PROP-02207,southton-meadows,property,Marketing,2026-09-05,253,GL-MARKET
EXP-059182,PROP-02207,southton-meadows,property,Legal,2024-10-05,1628,GL-LEGAL
EXP-059183,PROP-02207,southton-meadows,property,Legal,2026-08-02,1951,GL-LEGAL
EXP-059184,PROP-02207,southton-meadows,property,CapEx,2025-09-22,7054,GL-CAPEX
EXP-059185,PROP-02207,southton-meadows,property,CapEx,2024-04-21,12864,GL-CAPEX
EXP-059186,PROP-02207,southton-meadows,property,Turn,2026-04-13,3721,GL-TURN
EXP-059187,PROP-02208,southton-meadows,property,HOA,2023-10-01,365,GL-HOA
EXP-059188,PROP-02208,southton-meadows,property,HOA,2024-01-01,356,GL-HOA
EXP-059189,PROP-02208,southton-meadows,property,Insurance,2024-01-01,1244,GL-INSURA
EXP-059190,PROP-02208,southton-meadows,property,HOA,2024-04-01,353,GL-HOA
EXP-059191,PROP-02208,southton-meadows,property,HOA,2024-07-01,360,GL-HOA
EXP-059192,PROP-02208,southton-meadows,property,HOA,2024-10-01,357,GL-HOA
EXP-059193,PROP-02208,southton-meadows,property,HOA,2025-01-01,373,GL-HOA
EXP-059194,PROP-02208,southton-meadows,property,Insurance,2025-01-01,1374,GL-INSURA
EXP-059195,PROP-02208,southton-meadows,property,HOA,2025-04-01,372,GL-HOA
EXP-059196,PROP-02208,southton-meadows,property,HOA,2025-07-01,359,GL-HOA
EXP-059197,PROP-02208,southton-meadows,property,HOA,2025-10-01,353,GL-HOA
EXP-059198,PROP-02208,southton-meadows,property,HOA,2026-01-01,357,GL-HOA
EXP-059199,PROP-02208,southton-meadows,property,Insurance,2026-01-01,1239,GL-INSURA
EXP-059200,PROP-02208,southton-meadows,property,HOA,2026-04-01,354,GL-HOA
EXP-059201,PROP-02208,southton-meadows,property,HOA,2026-07-01,364,GL-HOA
EXP-059202,PROP-02208,southton-meadows,property,Utilities,2024-12-01,268,GL-UTILIT
EXP-059203,PROP-02208,southton-meadows,property,Utilities,2025-01-01,166,GL-UTILIT
EXP-059204,PROP-02208,southton-meadows,property,Marketing,2025-08-25,697,GL-MARKET
EXP-059205,PROP-02208,southton-meadows,property,Marketing,2025-08-19,879,GL-MARKET
EXP-059206,PROP-02208,southton-meadows,property,Marketing,2024-09-09,648,GL-MARKET
EXP-059207,PROP-02208,southton-meadows,property,Marketing,2026-06-18,585,GL-MARKET
EXP-059208,PROP-02208,southton-meadows,property,Marketing,2025-03-20,569,GL-MARKET
EXP-059209,PROP-02208,southton-meadows,property,Marketing,2025-11-04,724,GL-MARKET
EXP-059210,PROP-02208,southton-meadows,property,Legal,2024-02-04,2191,GL-LEGAL
EXP-059211,PROP-02208,southton-meadows,property,Legal,2024-09-06,891,GL-LEGAL
EXP-059212,PROP-02208,southton-meadows,property,CapEx,2024-06-18,3226,GL-CAPEX
EXP-059213,PROP-02208,southton-meadows,property,CapEx,2026-04-01,7857,GL-CAPEX
EXP-059214,PROP-02208,southton-meadows,property,Turn,2024-03-22,2243,GL-TURN
EXP-059215,PROP-02208,southton-meadows,property,Turn,2025-10-03,4806,GL-TURN
EXP-059216,PROP-02209,southton-meadows,property,HOA,2023-10-01,345,GL-HOA
EXP-059217,PROP-02209,southton-meadows,property,HOA,2024-01-01,329,GL-HOA
EXP-059218,PROP-02209,southton-meadows,property,Insurance,2024-01-01,2200,GL-INSURA
EXP-059219,PROP-02209,southton-meadows,property,HOA,2024-04-01,328,GL-HOA
EXP-059220,PROP-02209,southton-meadows,property,HOA,2024-07-01,329,GL-HOA
EXP-059221,PROP-02209,southton-meadows,property,HOA,2024-10-01,344,GL-HOA
EXP-059222,PROP-02209,southton-meadows,property,HOA,2025-01-01,326,GL-HOA
EXP-059223,PROP-02209,southton-meadows,property,Insurance,2025-01-01,2078,GL-INSURA
EXP-059224,PROP-02209,southton-meadows,property,HOA,2025-04-01,335,GL-HOA
EXP-059225,PROP-02209,southton-meadows,property,HOA,2025-07-01,332,GL-HOA
EXP-059226,PROP-02209,southton-meadows,property,HOA,2025-10-01,342,GL-HOA
EXP-059227,PROP-02209,southton-meadows,property,HOA,2026-01-01,341,GL-HOA
EXP-059228,PROP-02209,southton-meadows,property,Insurance,2026-01-01,2328,GL-INSURA
EXP-059229,PROP-02209,southton-meadows,property,HOA,2026-04-01,331,GL-HOA
EXP-059230,PROP-02209,southton-meadows,property,HOA,2026-07-01,341,GL-HOA
EXP-059231,PROP-02209,southton-meadows,property,Utilities,2024-03-01,202,GL-UTILIT
EXP-059232,PROP-02209,southton-meadows,property,Utilities,2025-04-01,293,GL-UTILIT
EXP-059233,PROP-02209,southton-meadows,property,Utilities,2025-05-01,296,GL-UTILIT
EXP-059234,PROP-02209,southton-meadows,property,Marketing,2024-03-21,269,GL-MARKET
EXP-059235,PROP-02209,southton-meadows,property,Marketing,2026-03-05,730,GL-MARKET
EXP-059236,PROP-02209,southton-meadows,property,Marketing,2025-03-24,510,GL-MARKET
EXP-059237,PROP-02209,southton-meadows,property,Marketing,2023-11-05,499,GL-MARKET
EXP-059238,PROP-02209,southton-meadows,property,Marketing,2024-08-15,296,GL-MARKET
EXP-059239,PROP-02209,southton-meadows,property,Marketing,2025-07-27,127,GL-MARKET
EXP-059240,PROP-02209,southton-meadows,property,Legal,2023-12-20,1191,GL-LEGAL
EXP-059241,PROP-02209,southton-meadows,property,Legal,2026-02-26,1103,GL-LEGAL
EXP-059242,PROP-02209,southton-meadows,property,CapEx,2023-10-25,4034,GL-CAPEX
EXP-059243,PROP-02209,southton-meadows,property,CapEx,2024-09-24,8798,GL-CAPEX
EXP-059244,PROP-02209,southton-meadows,property,CapEx,2025-12-10,10180,GL-CAPEX
EXP-059245,PROP-02209,southton-meadows,property,Turn,2026-06-26,1910,GL-TURN
EXP-059246,PROP-02209,southton-meadows,property,Turn,2025-12-03,1286,GL-TURN
EXP-059247,PROP-02210,southton-meadows,property,HOA,2023-10-01,380,GL-HOA
EXP-059248,PROP-02210,southton-meadows,property,HOA,2024-01-01,390,GL-HOA
EXP-059249,PROP-02210,southton-meadows,property,Insurance,2024-01-01,2186,GL-INSURA
EXP-059250,PROP-02210,southton-meadows,property,HOA,2024-04-01,378,GL-HOA
EXP-059251,PROP-02210,southton-meadows,property,HOA,2024-07-01,385,GL-HOA
EXP-059252,PROP-02210,southton-meadows,property,HOA,2024-10-01,380,GL-HOA
EXP-059253,PROP-02210,southton-meadows,property,HOA,2025-01-01,373,GL-HOA
EXP-059254,PROP-02210,southton-meadows,property,Insurance,2025-01-01,2368,GL-INSURA
EXP-059255,PROP-02210,southton-meadows,property,HOA,2025-04-01,376,GL-HOA
EXP-059256,PROP-02210,southton-meadows,property,HOA,2025-07-01,378,GL-HOA
EXP-059257,PROP-02210,southton-meadows,property,HOA,2025-10-01,383,GL-HOA
EXP-059258,PROP-02210,southton-meadows,property,HOA,2026-01-01,373,GL-HOA
EXP-059259,PROP-02210,southton-meadows,property,Insurance,2026-01-01,2340,GL-INSURA
EXP-059260,PROP-02210,southton-meadows,property,HOA,2026-04-01,380,GL-HOA
EXP-059261,PROP-02210,southton-meadows,property,HOA,2026-07-01,375,GL-HOA
EXP-059262,PROP-02210,southton-meadows,property,Utilities,2025-04-01,194,GL-UTILIT
EXP-059263,PROP-02210,southton-meadows,property,Utilities,2025-05-01,240,GL-UTILIT
EXP-059264,PROP-02210,southton-meadows,property,Marketing,2025-03-02,425,GL-MARKET
EXP-059265,PROP-02210,southton-meadows,property,Marketing,2024-12-20,671,GL-MARKET
EXP-059266,PROP-02210,southton-meadows,property,Marketing,2026-07-14,216,GL-MARKET
EXP-059267,PROP-02210,southton-meadows,property,Marketing,2025-07-27,644,GL-MARKET
EXP-059268,PROP-02210,southton-meadows,property,Marketing,2026-03-02,376,GL-MARKET
EXP-059269,PROP-02210,southton-meadows,property,Marketing,2023-12-31,172,GL-MARKET
EXP-059270,PROP-02210,southton-meadows,property,Legal,2026-02-02,1026,GL-LEGAL
EXP-059271,PROP-02210,southton-meadows,property,Legal,2025-03-18,878,GL-LEGAL
EXP-059272,PROP-02210,southton-meadows,property,Legal,2025-02-06,1101,GL-LEGAL
EXP-059273,PROP-02210,southton-meadows,property,CapEx,2025-08-22,5158,GL-CAPEX
EXP-059274,PROP-02210,southton-meadows,property,CapEx,2025-01-30,8885,GL-CAPEX
EXP-059275,PROP-02210,southton-meadows,property,Turn,2026-06-10,2414,GL-TURN
EXP-059276,PROP-02210,southton-meadows,property,Turn,2024-11-08,2005,GL-TURN
EXP-059277,PROP-02211,southton-meadows,property,HOA,2023-10-01,254,GL-HOA
EXP-059278,PROP-02211,southton-meadows,property,HOA,2024-01-01,244,GL-HOA
EXP-059279,PROP-02211,southton-meadows,property,Insurance,2024-01-01,1762,GL-INSURA
EXP-059280,PROP-02211,southton-meadows,property,HOA,2024-04-01,246,GL-HOA
EXP-059281,PROP-02211,southton-meadows,property,HOA,2024-07-01,251,GL-HOA
EXP-059282,PROP-02211,southton-meadows,property,HOA,2024-10-01,247,GL-HOA
EXP-059283,PROP-02211,southton-meadows,property,HOA,2025-01-01,241,GL-HOA
EXP-059284,PROP-02211,southton-meadows,property,Insurance,2025-01-01,1636,GL-INSURA
EXP-059285,PROP-02211,southton-meadows,property,HOA,2025-04-01,249,GL-HOA
EXP-059286,PROP-02211,southton-meadows,property,HOA,2025-07-01,254,GL-HOA
EXP-059287,PROP-02211,southton-meadows,property,HOA,2025-10-01,240,GL-HOA
EXP-059288,PROP-02211,southton-meadows,property,HOA,2026-01-01,248,GL-HOA
EXP-059289,PROP-02211,southton-meadows,property,Insurance,2026-01-01,1810,GL-INSURA
EXP-059290,PROP-02211,southton-meadows,property,HOA,2026-04-01,240,GL-HOA
EXP-059291,PROP-02211,southton-meadows,property,HOA,2026-07-01,240,GL-HOA
EXP-059292,PROP-02211,southton-meadows,property,Utilities,2025-01-01,176,GL-UTILIT
EXP-059293,PROP-02211,southton-meadows,property,Utilities,2025-02-01,99,GL-UTILIT
EXP-059294,PROP-02211,southton-meadows,property,Utilities,2026-03-01,174,GL-UTILIT
EXP-059295,PROP-02211,southton-meadows,property,Utilities,2026-04-01,244,GL-UTILIT
EXP-059296,PROP-02211,southton-meadows,property,Utilities,2026-05-01,286,GL-UTILIT
EXP-059297,PROP-02211,southton-meadows,property,Marketing,2024-04-13,417,GL-MARKET
EXP-059298,PROP-02211,southton-meadows,property,Marketing,2024-10-08,317,GL-MARKET
EXP-059299,PROP-02211,southton-meadows,property,Marketing,2025-07-03,411,GL-MARKET
EXP-059300,PROP-02211,southton-meadows,property,Marketing,2026-05-28,479,GL-MARKET
EXP-059301,PROP-02211,southton-meadows,property,Legal,2026-06-25,1784,GL-LEGAL
EXP-059302,PROP-02211,southton-meadows,property,CapEx,2025-02-21,7005,GL-CAPEX
EXP-059303,PROP-02211,southton-meadows,property,CapEx,2025-04-05,6615,GL-CAPEX
EXP-059304,PROP-02211,southton-meadows,property,CapEx,2024-06-10,3132,GL-CAPEX
EXP-059305,PROP-02211,southton-meadows,property,Turn,2023-12-29,2001,GL-TURN
EXP-059306,PROP-02211,southton-meadows,property,Turn,2023-12-29,1790,GL-TURN
EXP-059307,PROP-02211,southton-meadows,property,Turn,2025-12-18,1516,GL-TURN
EXP-059308,PROP-02212,southton-meadows,property,HOA,2023-10-01,244,GL-HOA
EXP-059309,PROP-02212,southton-meadows,property,HOA,2024-01-01,243,GL-HOA
EXP-059310,PROP-02212,southton-meadows,property,Insurance,2024-01-01,2476,GL-INSURA
EXP-059311,PROP-02212,southton-meadows,property,HOA,2024-04-01,247,GL-HOA
EXP-059312,PROP-02212,southton-meadows,property,HOA,2024-07-01,247,GL-HOA
EXP-059313,PROP-02212,southton-meadows,property,HOA,2024-10-01,247,GL-HOA
EXP-059314,PROP-02212,southton-meadows,property,HOA,2025-01-01,247,GL-HOA
EXP-059315,PROP-02212,southton-meadows,property,Insurance,2025-01-01,2360,GL-INSURA
EXP-059316,PROP-02212,southton-meadows,property,HOA,2025-04-01,249,GL-HOA
EXP-059317,PROP-02212,southton-meadows,property,HOA,2025-07-01,241,GL-HOA
EXP-059318,PROP-02212,southton-meadows,property,HOA,2025-10-01,248,GL-HOA
EXP-059319,PROP-02212,southton-meadows,property,HOA,2026-01-01,248,GL-HOA
EXP-059320,PROP-02212,southton-meadows,property,Insurance,2026-01-01,2468,GL-INSURA
EXP-059321,PROP-02212,southton-meadows,property,HOA,2026-04-01,249,GL-HOA
EXP-059322,PROP-02212,southton-meadows,property,HOA,2026-07-01,237,GL-HOA
EXP-059323,PROP-02212,southton-meadows,property,Utilities,2024-01-01,110,GL-UTILIT
EXP-059324,PROP-02212,southton-meadows,property,Utilities,2024-02-01,248,GL-UTILIT
EXP-059325,PROP-02212,southton-meadows,property,Utilities,2026-03-01,180,GL-UTILIT
EXP-059326,PROP-02212,southton-meadows,property,Marketing,2024-08-06,665,GL-MARKET
EXP-059327,PROP-02212,southton-meadows,property,Marketing,2024-10-02,354,GL-MARKET
EXP-059328,PROP-02212,southton-meadows,property,Marketing,2025-08-02,664,GL-MARKET
EXP-059329,PROP-02212,southton-meadows,property,Marketing,2026-09-12,354,GL-MARKET
EXP-059330,PROP-02212,southton-meadows,property,Marketing,2025-02-01,323,GL-MARKET
EXP-059331,PROP-02212,southton-meadows,property,Legal,2023-11-22,795,GL-LEGAL
EXP-059332,PROP-02212,southton-meadows,property,Legal,2026-06-23,713,GL-LEGAL
EXP-059333,PROP-02212,southton-meadows,property,CapEx,2025-04-05,2874,GL-CAPEX
EXP-059334,PROP-02212,southton-meadows,property,CapEx,2023-12-26,6402,GL-CAPEX
EXP-059335,PROP-02212,southton-meadows,property,Turn,2026-07-21,3987,GL-TURN
EXP-059336,PROP-02213,southton-meadows,property,HOA,2023-10-01,124,GL-HOA
EXP-059337,PROP-02213,southton-meadows,property,HOA,2024-01-01,130,GL-HOA
EXP-059338,PROP-02213,southton-meadows,property,Insurance,2024-01-01,1931,GL-INSURA
EXP-059339,PROP-02213,southton-meadows,property,HOA,2024-04-01,129,GL-HOA
EXP-059340,PROP-02213,southton-meadows,property,HOA,2024-07-01,129,GL-HOA
EXP-059341,PROP-02213,southton-meadows,property,HOA,2024-10-01,127,GL-HOA
EXP-059342,PROP-02213,southton-meadows,property,HOA,2025-01-01,125,GL-HOA
EXP-059343,PROP-02213,southton-meadows,property,Insurance,2025-01-01,1852,GL-INSURA
EXP-059344,PROP-02213,southton-meadows,property,HOA,2025-04-01,128,GL-HOA
EXP-059345,PROP-02213,southton-meadows,property,HOA,2025-07-01,130,GL-HOA
EXP-059346,PROP-02213,southton-meadows,property,HOA,2025-10-01,128,GL-HOA
EXP-059347,PROP-02213,southton-meadows,property,HOA,2026-01-01,126,GL-HOA
EXP-059348,PROP-02213,southton-meadows,property,Insurance,2026-01-01,1942,GL-INSURA
EXP-059349,PROP-02213,southton-meadows,property,HOA,2026-04-01,123,GL-HOA
EXP-059350,PROP-02213,southton-meadows,property,HOA,2026-07-01,126,GL-HOA
EXP-059351,PROP-02213,southton-meadows,property,Utilities,2024-09-01,133,GL-UTILIT
EXP-059352,PROP-02213,southton-meadows,property,Utilities,2025-10-01,129,GL-UTILIT
EXP-059353,PROP-02213,southton-meadows,property,Marketing,2024-10-07,665,GL-MARKET
EXP-059354,PROP-02213,southton-meadows,property,Marketing,2024-10-24,214,GL-MARKET
EXP-059355,PROP-02213,southton-meadows,property,Marketing,2025-08-10,411,GL-MARKET
EXP-059356,PROP-02213,southton-meadows,property,Marketing,2024-10-10,234,GL-MARKET
EXP-059357,PROP-02213,southton-meadows,property,Marketing,2024-07-01,274,GL-MARKET
EXP-059358,PROP-02213,southton-meadows,property,Marketing,2025-04-23,465,GL-MARKET
EXP-059359,PROP-02213,southton-meadows,property,Marketing,2024-05-05,311,GL-MARKET
EXP-059360,PROP-02213,southton-meadows,property,Legal,2023-12-15,970,GL-LEGAL
EXP-059361,PROP-02213,southton-meadows,property,CapEx,2026-03-29,6654,GL-CAPEX
EXP-059362,PROP-02213,southton-meadows,property,CapEx,2025-03-26,3322,GL-CAPEX
EXP-059363,PROP-02213,southton-meadows,property,CapEx,2026-04-30,5627,GL-CAPEX
EXP-059364,PROP-02213,southton-meadows,property,Turn,2023-10-30,2552,GL-TURN
EXP-059365,PROP-02213,southton-meadows,property,Turn,2025-03-13,1129,GL-TURN
EXP-059366,PROP-02214,southton-meadows,property,HOA,2024-10-01,164,GL-HOA
EXP-059367,PROP-02214,southton-meadows,property,HOA,2025-01-01,161,GL-HOA
EXP-059368,PROP-02214,southton-meadows,property,Insurance,2025-01-01,2038,GL-INSURA
EXP-059369,PROP-02214,southton-meadows,property,HOA,2025-04-01,164,GL-HOA
EXP-059370,PROP-02214,southton-meadows,property,HOA,2025-07-01,166,GL-HOA
EXP-059371,PROP-02214,southton-meadows,property,HOA,2025-10-01,162,GL-HOA
EXP-059372,PROP-02214,southton-meadows,property,HOA,2026-01-01,158,GL-HOA
EXP-059373,PROP-02214,southton-meadows,property,Insurance,2026-01-01,2209,GL-INSURA
EXP-059374,PROP-02214,southton-meadows,property,HOA,2026-04-01,160,GL-HOA
EXP-059375,PROP-02214,southton-meadows,property,HOA,2026-07-01,162,GL-HOA
EXP-059376,PROP-02214,southton-meadows,property,Marketing,2025-11-20,386,GL-MARKET
EXP-059377,PROP-02214,southton-meadows,property,Marketing,2026-08-26,450,GL-MARKET
EXP-059378,PROP-02214,southton-meadows,property,Marketing,2025-12-19,285,GL-MARKET
EXP-059379,PROP-02214,southton-meadows,property,Marketing,2024-10-20,385,GL-MARKET
EXP-059380,PROP-02214,southton-meadows,property,Marketing,2024-10-19,417,GL-MARKET
